Country,Year,fertilityRate,lifeExpectancy,mortalityRate,popGrowth,ruralPopPct,gdpUS,gdpPerCapitaUS,gniPerCapita,happinessScore
Canada,1985,1.67,76.36829,8.0,0.92945,23.646,364756499450.75104,14168156.589648593,18753022.453846037,6.855100008773803
Canada,1986,1.675,76.51951,7.7,1.00488,23.498,377437927311.983,14474811.844896806,19433070.846815657,6.872100008773804
Canada,1987,1.68,76.71951,7.5,1.31177,23.478,431316742081.448,16317424.73596999,20967095.807485014,6.888899987411499
Canada,1988,1.68,76.91951,7.3,1.29106,23.458,507354351182.254,18926806.883958574,22536118.14464045,6.888899987411499
Canada,1989,1.77,77.11950999999998,7.0,1.7835900000000002,23.438,565055743243.2429,20789775.443392705,23765520.0599334,6.7700999874115
Canada,1990,1.83,77.42195,6.8,1.49359,23.418000000000006,593929550908.468,21565036.551389135,24253413.571078423,6.766400011062624
Canada,1991,1.7,77.62195,6.6,1.36051,23.38,610328183643.188,21884339.405058444,24238968.96282057,6.851999976348877
Canada,1992,1.71,77.72439,6.4,1.2274200000000002,23.113000000000003,592387689252.916,20988488.69618195,24456313.682245746,6.762199976348877
Canada,1993,1.7,77.82439000000002,6.2,1.09433,22.848000000000006,577170761956.437,20217578.434094343,25193282.58996516,6.987399999999999
Canada,1994,1.6695,77.82683,6.0,0.96124,22.586,578139279437.61,20032036.587760035,26372891.2785101,7.068300021362305
Canada,1995,1.639,78.02927,5.8,0.82816,22.325,604031623433.401,20711441.3418707,27442080.26346866,7.218700021362305
Canada,1996,1.592,78.18049,5.6,1.07716,22.049,628546387972.131,21337167.92293641,28123434.94427981,7.282300023651123
Canada,1997,1.55,78.43171,5.5,1.05702,21.66,652825364726.275,21949330.24282571,29445153.384150602,7.282300023651123
Canada,1998,1.52933,78.63415,5.4,0.86561,21.276,631813279406.808,21044958.467951495,30166138.094461367,7.226500045013428
Canada,1999,1.5086700000000002,78.88537,5.3,0.82737,20.897,676082654640.91,22311107.003524628,32028067.637290172,7.177700019454957
Canada,2000,1.4880000000000002,79.13659,5.3,0.883,20.522,742293448252.643,24267168.625835598,35090413.24610065,7.158999995803834
Canada,2001,1.5104,79.33901999999998,5.2,1.00952,20.19,736379777892.562,23846439.025340453,35889746.763228185,7.231099991607667
Canada,2002,1.5014,79.49024,5.2,0.8971299999999999,20.112,757950678646.53,24310227.886862397,37181288.77160347,7.213799991607667
Canada,2003,1.5251,79.74146,5.2,0.99623,20.033,892380986367.854,28340308.245460436,38727424.45006435,7.231099991607667
Canada,2004,1.5258,79.89268,5.2,1.00203,19.955,1023196003074.56,32160305.386883512,40935652.29570221,7.231099991607667
Canada,2005,1.5434,80.19268000000002,5.2,0.9859,19.878,1169357979864.66,36355762.527485356,43152209.48785189,7.270099991607667
Canada,2006,1.5862,80.3439,5.2,0.79684,19.787,1315415197461.21,40428303.87033716,45129900.933974005,7.261899991607666
Canada,2007,1.6589,80.5439,5.1,0.96985,19.604,1464977190205.75,44486543.20954879,47077789.86440472,7.270099991607667
Canada,2008,1.6808,80.69511999999997,5.0,1.0822,19.422,1549131208997.19,46467935.400738046,48851001.38168157,7.334199991607666
Canada,2009,1.668,80.99512,5.0,1.14484,19.242,1371153004986.44,40631459.32142248,45644069.07786332,7.309199986267091
Canada,2010,1.6269,81.24634,4.9,1.11396,19.063,1613464422811.13,47249766.4199745,47710636.108625494,7.29339998626709
Canada,2011,1.61,81.44878,4.8,0.98762,18.904,1788647906047.76,51786087.38121736,50273719.7509644,7.348799991607666
Canada,2012,1.6142,81.64878,4.8,1.18034,18.863,1824288757447.57,52238909.2915724,51268096.38500397,7.3130999847412115
Canada,2013,1.587,81.74878000000002,4.8,1.14968,18.822,1842628005830.18,52204228.297757216,52938889.626764424,7.327399990081787
Canada,2014,1.5818,81.8,4.7,1.08359,18.782,1799268695861.8,50450081.15142587,54899324.21847629,7.328199990081788
Canada,2015,1.5630000000000002,81.9,4.7,0.8327700000000001,18.741,1552521512853.35,43093665.17336626,54274699.114622734,7.338199991607667
Canada,2016,1.5433,82.30051,4.6,1.19865,18.7,1526953791566.99,41968945.436823085,54954458.8805128,7.364099990081788
Canada,2017,1.4961,82.47049,4.5,1.21548,18.65,1647120175449.13,44841443.85037471,57562956.86374545,7.239499982070923
Grenada,1984,4.243,67.449,19.8,2.52451,66.872,145533310.74074,1477840.6200507733,3856128.2228337578,5.754600020980836
Grenada,1985,4.231,67.66,19.7,1.47927,66.82300000000001,167728455.18519,1678190.77487033,4389538.640866068,5.9597999820709235
Grenada,1986,4.2,67.86399999999999,19.6,0.23694,66.773,187589522.59259,1872319.0964516774,4905647.323611901,5.933799982070923
Grenada,1991,3.701,68.765,17.4,0.17744,66.497,300757888.88889,3117954.477388452,8225754.7169811325,5.841800024414063
Grenada,1992,3.551,68.925,16.8,0.76839,66.256,310160444.44444,3192100.493433232,8470366.90166212,5.933799982070923
Grenada,1993,3.401,69.083,16.1,1.13248,66.015,309812185.18519,3153946.708594014,8282733.380840884,5.9597999820709235
Grenada,1994,3.254,69.241,15.5,1.11275,65.773,325111814.81481004,3272322.7998913964,8595719.26081005,5.9597999820709235
Grenada,1995,3.116,69.402,15.0,0.85145,65.53,342172518.51852,3411898.916306238,8850169.511805998,5.933799982070923
Grenada,1996,2.988,69.57,14.5,0.53817,65.286,366911444.44444,3632750.6108299918,9396747.556954881,5.933799982070923
Grenada,1997,2.87,69.748,14.1,0.3229,65.041,392190592.59259,3861397.822054309,9975332.539112113,6.090799982070924
Grenada,1998,2.762,69.934,13.8,0.18475,64.796,445903592.59259,4370703.998123817,11185733.329412572,5.998800024414064
Grenada,1999,2.6660000000000004,70.131,13.5,0.1312,64.55,482009370.37037,4705652.2411977695,12012020.657606998,5.998800024414064
Grenada,2000,2.582,70.337,13.2,0.17432999999999998,64.30199999999999,520044370.37037,5057173.965267667,12768272.830706097,5.982100019454957
Grenada,2001,2.512,70.551,13.0,0.22608000000000006,64.081,520444185.18519,5040670.468335674,12526022.528063226,6.142299951934815
Grenada,2002,2.455,70.77,12.7,0.24614,64.087,540336925.92593,5213896.268849316,12837474.188007796,6.142299951934815
Grenada,2003,2.4090000000000003,70.991,12.5,0.26898,64.093,591018407.4074099,5682596.100258737,14032207.105427625,6.142299951934815
Grenada,2004,2.373,71.21300000000002,12.4,0.27411,64.09899999999999,599118592.5925901,5741598.633334836,13815424.497110603,6.130499938964844
Grenada,2005,2.344,71.438,12.3,0.28501,64.105,695370296.2963,6644024.95959622,17209256.552106325,6.130499938964844
Grenada,2006,2.321,71.667,12.2,0.30067,64.111,698700666.66667,6658540.846699036,17234832.702772245,6.130499938964844
Grenada,2007,2.301,71.903,12.2,0.31618,64.117,758683592.5925901,7212506.821870807,18419022.72079095,6.130499938964844
Grenada,2008,2.282,72.142,12.3,0.33154,64.123,825976037.03704,7832423.35227052,20053991.238051888,6.130499938964844
Grenada,2009,2.262,72.383,12.5,0.35154,64.12899999999999,771275555.55555,7290697.100412614,18075835.86195162,6.130499938964844
Grenada,2010,2.24,72.618,12.7,0.36464,64.135,771013259.2592598,7257756.622323194,18582419.775399357,6.130499938964844
Grenada,2011,2.217,72.84,13.1,0.3795,64.141,778655925.92593,7291058.896643413,18882586.42645792,6.130499938964844
Grenada,2012,2.194,73.044,13.4,0.38565,64.131,799882259.2592598,7444504.767597303,19238686.40991754,6.130499938964844
Grenada,2013,2.171,73.227,13.9,0.40494,64.104,842620111.11111,7789776.380799759,20293594.342239067,6.158999956893922
Grenada,2014,2.148,73.388,14.4,0.42493,64.062,911497407.4074099,8369886.755132228,20624777.222805366,6.158999956893922
Grenada,2015,2.126,73.531,14.8,0.43437,64.003,997007925.92593,9096870.64595416,21812942.52998385,6.383699967575073
Grenada,2016,2.104,73.65899999999998,15.1,0.46138,63.928,1061631222.22222,9628347.48662011,23567916.909556147,6.383699967575073
Grenada,2017,2.083,73.78,15.3,0.47225,63.83600000000001,1126882296.2963,10163629.852772517,24903042.610695384,6.383699967575073
Benin,1970,6.747999999999998,42.152,157.1,2.1406,83.309,333627758.15467,114556.59646698873,31426530.96822486,5.858399987220766
Benin,1971,6.7860000000000005,42.684,155.2,2.18154,82.353,335072975.21577,112570.0890876384,30709885.80151933,5.858399987220766
Benin,1972,6.823,43.229,152.8,2.22579,81.352,410331900.95053,134819.4079350085,33804317.00698555,5.858399987220766
Benin,1973,6.86,43.78100000000001,149.9,2.27735,80.311,504376035.7164,161987.37367143328,36105236.12772688,5.858399987220766
Benin,1974,6.896,44.337,146.5,2.34056,79.225,554654786.96511,174014.14908556215,42059711.57791963,5.858399987220766
Benin,1975,6.9289999999999985,44.882,142.7,2.4101,78.096,676870140.34153,207300.4397454738,44341835.46620156,5.830399987220766
Benin,1976,6.959,45.399,138.6,2.48058,76.921,698408244.3853401,208656.15383051313,49858492.28587826,5.830399987220766
Benin,1977,6.984,45.883,134.8,2.54463,75.707,750049739.15224,218454.36576920105,53655492.14650383,5.82670001087189
Benin,1978,7.004,46.335,131.4,2.60167,74.44800000000002,928843304.78396,263581.0575509444,59497831.85742769,5.82670001087189
Benin,1979,7.018,46.764,128.7,2.64876,73.324,1186231265.18417,327821.6779937936,69805295.16714817,5.82670001087189
Benin,1980,7.025,47.19,126.5,2.68945,72.661,1405251547.2388198,378043.8983039009,79708134.77475442,5.82670001087189
Benin,1981,7.025,47.643,124.7,2.73226,71.99,1291119965.1126199,337978.1947391867,91611703.37747845,5.82670001087189
Benin,1982,7.021,48.145,123.0,2.77736,71.308,1267778489.03079,322777.6994533691,105564801.28135602,5.82670001087189
Benin,1983,7.01,48.71,121.3,2.81745,70.616,1095348302.91865,271129.2402252231,102063623.92198515,5.82670001087189
Benin,1984,6.994,49.339,119.5,2.85181,69.914,1051133927.00009,252869.78504478783,107381651.4984174,5.82670001087189
Benin,1985,6.972,50.034,117.7,2.88526,69.204,1045712703.02696,244410.99885846933,107568217.23309168,5.82670001087189
Benin,1986,6.942,50.79,115.8,2.90254,68.483,1336102040.71025,303348.89785829565,103007253.52627517,5.82670001087189
Benin,1987,6.904,51.581,113.8,2.9255,67.75399999999999,1562412030.34838,344503.07079178875,101640556.17061238,5.82670001087189
Benin,1988,6.858,52.372,111.7,2.98865,67.015,1620246187.15171,346736.03768142243,101693949.3482781,5.82670001087189
Benin,1989,6.805,53.132,109.5,3.10077,66.27,1502294411.46202,311678.30386082124,96902616.92077371,5.82670001087189
Benin,1990,6.744,53.812,107.1,3.23506,65.515,1959965243.7626894,393686.21442353056,105057743.10153106,5.82670001087189
Benin,1991,6.6770000000000005,54.36600000000001,104.6,3.37716,64.753,1986437859.9034605,385753.61601263745,107134260.53680174,5.82670001087189
Benin,1992,6.603,54.776,102.1,3.479,64.173,1695315305.7030802,317962.85528611613,107509952.84334397,5.82670001087189
Benin,1993,6.526,55.042,99.7,3.50077,63.864,2274557914.07481,411926.0305222824,114599382.46172462,5.82670001087189
Benin,1994,6.4460000000000015,55.174,97.5,3.42606,63.553,1598075932.3543198,279666.5043268057,151858539.4332035,5.82670001087189
Benin,1995,6.364,55.203,95.8,3.29361,63.242,2169627250.9337893,367387.3410325983,179640235.14797413,5.82670001087189
Benin,1996,6.282,55.17,94.4,3.14532,62.929,2361116587.86079,387432.92463625025,194329218.0230607,5.82670001087189
Benin,1997,6.199,55.133,93.2,3.02838,62.615,2268301537.65128,361100.2697944406,207992395.34459078,5.82670001087189
Benin,1998,6.1179999999999986,55.139,91.9,2.95861,62.301,2455092582.30927,379442.3539544779,222631829.46911755,5.82670001087189
Benin,1999,6.0379999999999985,55.218,90.4,2.95175,61.985,2689787917.50711,403623.70383915567,247370761.95458108,5.82670001087189
Benin,2000,5.9620000000000015,55.39100000000001,88.6,2.9839900000000004,61.667,2569186642.86999,374192.3941592344,265144041.95427552,5.82670001087189
Benin,2001,5.8889999999999985,55.668,86.5,3.02378,61.35,2680213931.46472,378736.053976421,276118231.3929323,5.82670001087189
Benin,2002,5.82,56.025,84.3,3.04308,60.964,3054571081.6912,418698.57634710334,289139558.46661603,5.82670001087189
Benin,2003,5.754,56.43600000000001,82.0,3.03967,60.464,3905366187.87017,519292.28466119454,298868899.96815395,5.82670001087189
Benin,2004,5.691,56.887,79.9,3.0053400000000003,59.96100000000001,4521424807.22519,583409.3514306819,305684100.29207724,5.82670001087189
Benin,2005,5.6320000000000014,57.355,77.9,2.95238,59.457,4803702821.08055,601799.9769588743,316256808.0954871,5.82670001087189
Benin,2006,5.5760000000000005,57.817,76.3,2.89753,58.951,5142380779.44103,625830.0158126638,325317695.9623566,5.82670001087189
Benin,2007,5.522,58.255,74.9,2.85407,58.442,5969535131.58016,706053.3748821716,335640979.02810866,5.934700003242495
Benin,2008,5.4689999999999985,58.654,73.9,2.8235200000000003,57.931,7132787396.66547,820150.8783011218,366685635.0655594,5.934700003242495
Benin,2009,5.416,59.00899999999999,72.9,2.80934,57.42,7097198711.6102295,793452.2526179982,372915471.36027247,5.934700003242495
Benin,2010,5.362,59.319,72.1,2.80611,56.907,6970240895.4988785,757695.907409377,372389884.8809453,5.934700003242495
Benin,2011,5.305,59.595,71.3,2.80342,56.392,7814081155.649879,825940.2536256994,388960064.9245294,5.934700003242495
Benin,2012,5.246,59.855,70.4,2.79704,55.875,8152554487.31321,837942.8347771971,424290528.4878617,5.934700003242495
Benin,2013,5.183,60.113,69.3,2.79025,55.358,9157355679.70205,915315.3466945374,448795229.11031544,5.934700003242495
Benin,2014,5.117,60.37300000000001,68.0,2.78229,54.834,9707432015.614408,943674.4657170274,463627619.8997477,5.934700003242495
Benin,2015,5.048,60.639,66.6,2.77298,54.305,8291155880.59505,783963.0778009441,460005869.92074096,5.934700003242495
Benin,2016,4.977,60.907,65.1,2.76353,53.771,8573159696.611279,788549.4865704217,465556123.0651441,5.843500003242494
Benin,2017,4.9060000000000015,61.17100000000001,63.5,2.7523,53.232,9246696923.66155,827430.2543598377,478188605.4367896,5.843500003242494
El Salvador,1970,6.1720000000000015,54.987,104.8,2.64852,60.56100000000001,1132920000.0,308439.70217812463,305826.08326336456,5.82670001087189
El Salvador,1971,6.0870000000000015,55.31,102.9,2.59832,60.456,1186120000.0,314615.76596016134,311793.52896068734,5.82670001087189
El Salvador,1972,6.0,55.576,100.9,2.5375400000000004,59.957,1263720000.0,326769.8546974136,323491.08902340103,5.82670001087189
El Salvador,1973,5.91,55.783,98.6,2.46531,59.457,1442320000.0,363829.9106771234,359773.67838214856,5.830399987220766
El Salvador,1974,5.816,55.937,96.2,2.38128,58.95399999999999,1665880000.0,410288.99627117475,401727.9681596745,5.830399987220766
El Salvador,1975,5.7170000000000005,56.04,93.6,2.28785,58.449,1884120100.0,453492.12408525107,443787.4335811174,5.858399987220766
El Salvador,1976,5.609,56.097,90.7,2.19748,57.942,2328280100.0,548152.7966319969,544564.8053844353,5.858399987220766
El Salvador,1977,5.4929999999999986,56.129,87.7,2.10726,57.435,2941640100.0,678038.1647119784,671658.0176643407,5.966399979591371
El Salvador,1978,5.369,56.164,84.5,2.00183,56.925,3127960000.0,706616.1396533515,694805.9209225886,5.966399979591371
El Salvador,1979,5.237,56.233,81.1,1.87923,56.414,3463639900.0,767798.9035560722,758834.407085233,5.966399979591371
El Salvador,1980,5.1,56.378,77.6,1.74829,55.901,3573959900.0,778448.1785981415,760195.6074468747,5.966399979591371
El Salvador,1981,4.96,56.642,73.9,1.61674,55.38800000000001,3437200200.0,736590.6731665166,715160.7118518827,5.966399979591371
El Salvador,1982,4.82,57.042,70.1,1.49998,54.87300000000001,3399189100.0,717543.7389189565,692383.7993167774,5.966399979591371
El Salvador,1983,4.684,57.585,66.4,1.41164,54.358,3506347800.0,729738.8622322674,702535.7262897416,5.966399979591371
El Salvador,1984,4.5539999999999985,58.267,62.8,1.36001,53.84,3661683400.0,751725.9473602633,724258.3968294213,5.922999996757508
El Salvador,1985,4.433,59.082,59.5,1.33564,53.323,3800368600.0,769802.9515838881,746161.3751560473,5.922999996757508
El Salvador,1986,4.322,60.011,56.3,1.31313,52.805,3771663200.0,753980.3803662931,730652.3392271133,5.922999996757508
El Salvador,1987,4.221,61.01,53.5,1.28994,52.286,3958045800.0,781059.0825483858,756827.0147805532,5.922999996757508
El Salvador,1988,4.129,62.032,50.8,1.28425,51.76600000000001,4189880000.0,816219.8238395222,792726.1821597677,5.86569997959137
El Salvador,1989,4.043,63.039,48.4,1.2985799999999998,51.246,4372215300.0,840713.3058826651,817387.6024352566,5.86569997959137
El Salvador,1990,3.964,63.99,46.1,1.32253,50.726000000000006,4817542204.02673,914130.9274541668,889888.4066115002,5.791999973487854
El Salvador,1991,3.889,64.85,43.9,1.35469,50.206,5252342400.0,983180.0318894956,956455.0771049669,5.791999973487854
El Salvador,1992,3.815,65.609,41.8,1.37364,49.685,5813399300.0,1073311.045150003,1053435.9379970508,5.723899973487854
El Salvador,1993,3.74,66.267,39.8,1.35494,48.583,6680269200.0,1216701.0625852726,1196205.575581138,5.802499973487854
El Salvador,1994,3.662,66.818,37.7,1.28771,47.29600000000001,7679384000.0,1380707.6298665982,1364166.5763201513,5.835099994850159
El Salvador,1995,3.577,67.27,35.7,1.18628,46.012,8921947100.0,1585109.4588352342,1568073.2508972036,6.02699999485016
El Salvador,1996,3.482,67.64,33.8,1.07791,44.732,9586327800.0,1684785.9853657456,1663455.3487226046,6.162699982261659
El Salvador,1997,3.377,67.958,32.0,0.97951,43.463,10221705900.0,1778837.5757272,1750419.2100494856,6.207199987411499
El Salvador,1998,3.263,68.253,30.2,0.88561,42.2,10936669900.0,1886359.640309671,1858243.633538096,6.207199987411499
El Salvador,1999,3.144,68.541,28.7,0.80113,41.643,11284197000.0,1930623.4929029783,1882358.7482031179,6.318999984741211
El Salvador,2000,3.022,68.834,27.2,0.7259,41.088,11784927700.0,2001538.0092446657,1958551.8083076992,6.315699984741211
El Salvador,2001,2.903,69.135,25.8,0.65122,40.536,12282533600.0,2072299.842449966,2027471.1380417033,6.315699984741211
El Salvador,2002,2.792,69.44,24.6,0.5797800000000001,39.986,12664190300.0,2124102.8886291757,2069860.5835224153,6.315699984741211
El Salvador,2003,2.6910000000000003,69.743,23.4,0.5243899999999999,39.439,13243892200.0,2209496.507969451,2138910.1608137507,6.315699984741211
El Salvador,2004,2.604,70.048,22.2,0.4884600000000001,38.893,13724810900.0,2278431.842905729,2202424.9655159363,6.315699984741211
El Salvador,2005,2.529,70.357,21.1,0.46861,38.352,14698001400.0,2428569.5118886377,2347556.386411842,6.423899984741212
El Salvador,2006,2.465,70.668,20.1,0.45538,37.813,15999886400.0,2631820.4151430097,2559856.656883353,6.497299967575074
El Salvador,2007,2.41,70.98,19.1,0.44476,37.226,17011750900.0,2786157.921717184,2711433.863811681,6.632599959182739
El Salvador,2008,2.358,71.291,18.2,0.44,36.322,17986886200.0,2933395.0556479343,2869947.375665469,6.632599959182739
El Salvador,2009,2.31,71.59899999999998,17.4,0.4405,35.43,17601616000.0,2858478.980578094,2768190.8431186653,6.632599959182739
El Salvador,2010,2.265,71.902,16.6,0.44465,34.548,18447922400.0,2983230.159083099,2896195.346768814,6.632599959182739
El Salvador,2011,2.224,72.195,15.8,0.45211,33.675,20283783700.0,3266011.047620765,3166464.001360262,6.632599959182739
El Salvador,2012,2.187,72.479,15.1,0.46216,32.813,21386153000.0,3428409.2637886032,3285529.4943525265,6.632599959182739
El Salvador,2013,2.155,72.753,14.5,0.47356,31.964,21977401900.0,3507366.164118818,3349013.017728816,6.632599959182739
El Salvador,2014,2.126,73.015,13.9,0.48535,31.126,22585841200.0,3587828.7462939587,3423563.4287340934,6.632599959182739
El Salvador,2015,2.101,73.267,13.4,0.4969,30.3,23166030400.0,3662541.698787249,3490097.5854386413,6.632599959182739
El Salvador,2016,2.079,73.512,12.9,0.5095,29.499,23912227500.0,3762065.6898373747,3569276.210431389,6.5719999591827385
El Salvador,2017,2.0580000000000003,73.75,12.5,0.52082,28.725,24805439600.0,3883054.2165260985,3656330.510700634,6.5719999591827385
Greece,1970,2.4,70.90363,27.6,0.2282,35.78,13139862500.0,1516679.7271009842,135411.87577270388,6.497299967575074
Greece,1971,2.32,71.22655999999998,25.9,0.43384,35.049,14591755681.8182,1673966.7632897943,150295.84576946343,6.497299967575074
Greece,1972,2.32,71.535,24.9,0.65004,34.546,16885506818.1818,1924380.8623681949,172696.93797286093,6.686099991607667
Greece,1973,2.27,71.81485,24.4,0.45413,34.048,22347844649.0219,2527946.6454557218,224047.8308748048,6.632599959182739
Greece,1974,2.38,72.06463000000002,24.0,0.36818,33.552,25351305681.8182,2842315.523806524,257480.60037375364,6.632599959182739
Greece,1975,2.33,72.29371,23.3,0.93866,33.06,28525872476.0893,3164588.8047527066,305101.0390960369,6.686099991607667
Greece,1976,2.35,72.51956,22.3,1.55321,32.571,31152840485.0746,3413243.4793627816,376017.52768063365,6.791199991607667
Greece,1977,2.27,72.76165999999998,21.2,1.30111,32.088,36176233117.4838,3908840.5307374913,434650.76848372846,6.791199991607667
Greece,1978,2.28,73.03107,19.9,1.2966,31.607,44270203153.9889,4715250.3676737575,520423.9594543585,6.791199991607667
Greece,1979,2.26,73.32937,18.6,1.2467,31.13,54481875804.9678,5725444.521634752,638176.0610255885,6.791199991607667
Greece,1980,2.23,73.64715,17.4,0.98222,30.657,56829663469.2246,5903152.764404183,760151.488490394,6.686099991607667
Greece,1981,2.09,73.96949000000002,16.2,0.8966200000000001,30.254,52346507380.0738,5385531.242751173,897357.8477261099,6.686099991607667
Greece,1982,2.03,74.279,15.2,0.61646,30.06,54617991326.5306,5575068.353906208,1121830.8393460782,6.686099991607667
Greece,1983,1.94,74.56585,14.4,0.58172,29.866,49428872678.0186,5012694.553422274,1324503.0823754692,6.686099991607667
Greece,1984,1.83,74.82911999999997,13.7,0.4981600000000001,29.673,48020024788.3918,4842445.616136025,1620969.4728432926,6.632599959182739
Greece,1985,1.67,75.07851,13.0,0.38829,29.482,47820850974.5867,4797322.352715365,1962029.1971359432,6.646299956893921
Greece,1986,1.6,75.32970999999998,12.2,0.33076,29.291,56379593719.5716,5629448.209209655,2320162.3265784457,6.653699956893921
Greece,1987,1.5,75.59815,11.4,0.33436,29.1,65652751132.3603,6527872.362957989,2618154.062667136,6.606999956893921
Greece,1988,1.5,75.89124,10.5,0.3632,28.91,76261278404.9964,7549611.022860741,3164666.8782555046,6.61809995689392
Greece,1989,1.4,76.6878,9.8,0.52185,28.721,79169043642.4675,7795510.338600954,3747374.352372549,6.577899961853026
Greece,1990,1.39,76.93902,9.2,1.05781,28.533,97891090928.6328,9572772.101585137,4550017.99336436,6.6531999492645255
Greece,1991,1.37,77.13659,8.7,1.20035,28.365,105143232379.884,10193130.558886496,5593841.362964049,6.6531999492645255
Greece,1992,1.36,77.38293,8.4,0.76388,28.243,116224673042.546,11153746.713850435,6421212.964850316,6.686699981689452
Greece,1993,1.32,77.39024,8.0,0.58826,28.122,108809058858.502,10329501.596382886,7128987.617496605,6.651499958038329
Greece,1994,1.33,77.63902,7.7,0.5007,28.002,116601802106.742,10953721.06590102,8003088.093705286,6.601099949264525
Greece,1995,1.28,77.58537,7.4,0.4672,27.881,136878366230.328,12738199.992157463,8889555.323747989,6.601099949264525
Greece,1996,1.26,77.68536999999998,7.1,0.44067,27.761,145861612825.595,13465630.924264649,9657563.855566503,6.572099949264526
Greece,1997,1.27,78.13659,6.7,0.49327,27.642,143157600024.959,13126189.858258339,10617706.083764577,6.714599938201904
Greece,1998,1.24,77.83901999999998,6.3,0.5542100000000001,27.522,144428172835.236,13165595.241404904,11472521.105282249,6.65969992904663
Greece,1999,1.23,77.9878,6.0,0.38347,27.403,142540728958.023,12925464.409182439,11995014.046191933,6.849999961853027
Greece,2000,1.25,77.8878,5.5,0.40904,27.284,130133845771.144,11742702.087179836,12832862.243487338,6.725199967575074
Greece,2001,1.25,78.3878,5.1,0.51988,27.087,136191353467.562,12231521.794692097,13773199.330690306,6.87979998550415
Greece,2002,1.28,78.64146,4.8,0.36657,26.697,153830947016.751,13756640.246957224,14614639.074859789,6.87979998550415
Greece,2003,1.29,78.84146,4.4,0.23864,26.311,201924270316.02695,17998605.7718421,15901280.07384692,6.87979998550415
Greece,2004,1.31,79.03902,4.2,0.24741,25.927,240521260988.32895,21408227.169928465,17040076.39702814,6.87979998550415
Greece,2005,1.34,79.23902,3.9,0.29325,25.548,247783001865.44,22074620.53105844,17778226.52555402,6.9403999801635745
Greece,2006,1.4,79.43902,3.6,0.30033000000000004,25.173,273317737046.795,24435598.18778795,19116149.791492853,6.974099999618529
Greece,2007,1.41,79.43902,3.4,0.25476,24.801,318497936901.177,28640978.725790754,20385985.154434778,6.971599994659424
Greece,2008,1.5,79.93902,3.3,0.26546,24.432,354460802548.704,32106058.131951198,21265962.691805094,7.231699989700317
Greece,2009,1.5,80.1878,3.3,0.26303000000000004,24.068,330000252153.37604,30111512.165532164,21193137.0806382,7.231699989700317
Greece,2010,1.48,80.3878,3.2,0.12888,23.708,299361576558.217,27495550.830562863,20335101.905032285,7.00339997253418
Bahrain,1980,4.916,69.55,26.5,4.86515,13.899,3072698328.46909,8537929.379332151,3088460.854488062,6.290900000000002
Bahrain,1981,4.8,69.95,25.1,3.87837,13.683,3467819148.93617,9269269.61652991,3445151.288356677,6.290900000000002
Bahrain,1982,4.688,70.316,23.9,3.11312,13.469,3645744680.851061,9446158.001946006,3453297.0592045602,6.290900000000002
Bahrain,1983,4.578,70.65,22.8,2.68522,13.258,3735106382.97872,9421285.654776393,3389043.8739425,6.630100000000001
Bahrain,1984,4.47,70.956,21.9,2.68108,13.05,3905585106.38298,9590730.201689433,3464915.2188593526,6.630100000000001
Bahrain,1985,4.36,71.237,21.1,2.9525900000000003,12.845,3651861702.1276603,8706766.601485021,3012198.041141745,6.630100000000001
